Identifier,Occurrence,Day,Hour,Month,Offense,Precinct,Borough,XCoordinate,YCoordinate
2f8cb230,13-Feb-15,13,19,2,GRAND LARCENY,100,QUEENS,1013863,145092
7.59E+93,13-Feb-15,13,19,2,BURGLARY,60,BROOKLYN,991058,154541
2029ead0,13-Feb-15,13,19,2,GRAND LARCENY,110,QUEENS,1014231,210372
e37a9542,13-Feb-15,13,19,2,FELONY ASSAULT,52,BRONX,1016050,255359
6791d13f,13-Feb-15,13,19,2,ROBBERY,5,MANHATTAN,985681,201945
f33542f6,13-Feb-15,13,19,2,FELONY ASSAULT,41,BRONX,1014891,237942
60d7e3de,13-Feb-15,13,20,2,GRAND LARCENY,62,BROOKLYN,987886,162271
4536ccbf,13-Feb-15,13,20,2,BURGLARY,105,QUEENS,1061922,205917
dd699b60,13-Feb-15,13,20,2,FELONY ASSAULT,109,QUEENS,1037841,214486
10177797,13-Feb-15,13,20,2,BURGLARY,42,BRONX,1010749,242580
a973a4bd,13-Feb-15,13,20,2,FELONY ASSAULT,101,QUEENS,1044048,156643
d9d6fcc5,13-Feb-15,13,20,2,BURGLARY,61,BROOKLYN,991640,156376
e8a9c087,13-Feb-15,13,20,2,FELONY ASSAULT,121,STATEN ISLAND,938112,170556
a9eb28f3,13-Feb-15,13,20,2,BURGLARY,75,BROOKLYN,1018747,183640
cf2edf7e,13-Feb-15,13,20,2,GRAND LARCENY,113,QUEENS,1048487,189416
8.88E+43,13-Feb-15,13,20,2,GRAND LARCENY,114,QUEENS,1005117,215228
45d494be,13-Feb-15,13,20,2,BURGLARY,43,BRONX,1018438,239937
5.23E+53,13-Feb-15,13,20,2,ROBBERY,47,BRONX,1023842,262943
2eeb2350,13-Feb-15,13,20,2,GRAND LARCENY,63,BROOKLYN,1006189,161784
1cc16994,13-Feb-15,13,20,2,ROBBERY,44,BRONX,1007850,241218
82492a0c,13-Feb-15,13,21,2,GRAND LARCENY,90,BROOKLYN,996374,197168
723e3ed4,13-Feb-15,13,21,2,GRAND LARCENY OF MOTOR VEHICLE,105,QUEENS,1058901,198791
3ad862e0,13-Feb-15,13,21,2,GRAND LARCENY OF MOTOR VEHICLE,109,QUEENS,1025284,226859
4f5e1764,13-Feb-15,13,21,2,GRAND LARCENY OF MOTOR VEHICLE,105,QUEENS,1058251,192574
c54aef32,13-Feb-15,13,21,2,GRAND LARCENY,114,QUEENS,1007550,216452
79012b16,13-Feb-15,13,21,2,FELONY ASSAULT,30,MANHATTAN,998886,240181
dab8db48,13-Feb-15,13,21,2,GRAND LARCENY,1,MANHATTAN,981689,199960
2c96d037,13-Feb-15,13,21,2,GRAND LARCENY,1,MANHATTAN,982812,201533
fa3d9083,13-Feb-15,13,21,2,BURGLARY,13,MANHATTAN,986109,210622
bd6528ca,13-Feb-15,13,21,2,GRAND LARCENY,18,MANHATTAN,990505,214176
74b6ffb7,13-Feb-15,13,21,2,GRAND LARCENY,47,BRONX,1031314,260486
51ef7d3a,13-Feb-15,13,21,2,ROBBERY,75,BROOKLYN,1013046,184540
59e7be69,13-Feb-15,13,21,2,ROBBERY,62,BROOKLYN,985448,158984
24421291,13-Feb-15,13,21,2,FELONY ASSAULT,81,BROOKLYN,1005280,186667
e863399,13-Feb-15,13,22,2,GRAND LARCENY,33,MANHATTAN,1000481,243059
4b2f80c6,13-Feb-15,13,22,2,GRAND LARCENY OF MOTOR VEHICLE,10,MANHATTAN,984623,209859
229cd041,13-Feb-15,13,22,2,GRAND LARCENY OF MOTOR VEHICLE,100,QUEENS,1036549,153377
8c9ad60b,13-Feb-15,13,22,2,BURGLARY,19,MANHATTAN,994044,218224
3b92d0c6,13-Feb-15,13,22,2,GRAND LARCENY,77,BROOKLYN,997878,186520
5062ce48,13-Feb-15,13,22,2,FELONY ASSAULT,50,BRONX,1010760,260341
9f89978b,13-Feb-15,13,23,2,GRAND LARCENY,106,QUEENS,1028321,178458
bcba179c,13-Feb-15,13,23,2,GRAND LARCENY,94,BROOKLYN,995250,201057
e246f00e,13-Feb-15,13,23,2,GRAND LARCENY,7,MANHATTAN,987559,201831
1973bf44,13-Feb-15,13,23,2,GRAND LARCENY,9,MANHATTAN,990266,204895
8f2e831f,13-Feb-15,13,23,2,FELONY ASSAULT,49,BRONX,1020763,252001
6f33085f,13-Feb-15,13,23,2,ROBBERY,75,BROOKLYN,1012957,184994
77b2017c,13-Feb-15,13,23,2,ROBBERY,32,MANHATTAN,999614,235973
5d3e1d24,13-Feb-15,13,23,2,ROBBERY,81,BROOKLYN,1001180,192508
655a1e71,13-Feb-15,13,23,2,ROBBERY,61,BROOKLYN,1002396,153444
426454f6,13-Feb-15,13,23,2,GRAND LARCENY OF MOTOR VEHICLE,70,BROOKLYN,995483,162577
728f1e4b,13-Feb-15,13,23,2,GRAND LARCENY,6,MANHATTAN,984234,204728
d0ab2f0c,13-Feb-15,13,23,2,GRAND LARCENY,115,QUEENS,1015738,212751
f2b82f13,13-Feb-15,13,23,2,ROBBERY,48,BRONX,1016380,246001
5590820e,15-Feb-15,15,0,2,GRAND LARCENY,60,BROOKLYN,993742,149372
84bd0af9,15-Feb-15,15,0,3,GRAND LARCENY,75,BROOKLYN,1021739,187592
9c50b77b,15-Feb-15,15,0,2,GRAND LARCENY,7,MANHATTAN,987591,201576
1060731b,15-Feb-15,15,0,4,GRAND LARCENY,110,QUEENS,1018960,208115
25d95367,15-Feb-15,15,0,10,GRAND LARCENY,19,MANHATTAN,993361,218006
67738a7c,15-Feb-15,15,0,2,FELONY ASSAULT,113,QUEENS,1040817,183616
c6aa7009,15-Feb-15,15,0,2,GRAND LARCENY,28,MANHATTAN,997700,234324
1519050d,15-Feb-15,15,0,2,GRAND LARCENY OF MOTOR VEHICLE,43,BRONX,1021215,237985
b2f4cd05,15-Feb-15,15,0,2,GRAND LARCENY,9,MANHATTAN,987184,205840
4daede75,15-Feb-15,15,0,2,ROBBERY,19,MANHATTAN,998837,224878
4b066550,15-Feb-15,15,0,2,GRAND LARCENY OF MOTOR VEHICLE,75,BROOKLYN,1014980,186801
e2ed979,15-Feb-15,15,0,2,FELONY ASSAULT,103,QUEENS,1048804,198319
5b6df8d3,15-Feb-15,15,0,2,ROBBERY,43,BRONX,1017429,241149
1b5ea86e,15-Feb-15,15,1,2,BURGLARY,61,BROOKLYN,996379,152277
6eba597b,15-Feb-15,15,1,2,GRAND LARCENY,7,MANHATTAN,987721,202253
7a144275,15-Feb-15,15,1,2,GRAND LARCENY,9,MANHATTAN,987845,205047
209129bf,15-Feb-15,15,1,2,GRAND LARCENY,28,MANHATTAN,997004,231211
d493e5d6,15-Feb-15,15,1,2,BURGLARY,83,BROOKLYN,1001354,194181
9fefa55a,15-Feb-15,15,1,2,FELONY ASSAULT,114,QUEENS,1001027,216888
2e7fce08,15-Feb-15,15,1,2,ROBBERY,113,QUEENS,1044553,188701
9ecc51ab,15-Feb-15,15,1,2,FELONY ASSAULT,60,BROOKLYN,981261,150416
40dad343,15-Feb-15,15,1,2,GRAND LARCENY OF MOTOR VEHICLE,120,STATEN ISLAND,961580,163524
c909450e,15-Feb-15,15,1,2,GRAND LARCENY,18,MANHATTAN,984966,217544
a0ea4a5,15-Feb-15,15,1,2,GRAND LARCENY,19,MANHATTAN,998713,223890
6553d5b7,15-Feb-15,15,1,2,GRAND LARCENY,105,QUEENS,1044018,182147
72f77f20,15-Feb-15,15,1,2,GRAND LARCENY,1,MANHATTAN,982445,201218
21a949e5,15-Feb-15,15,1,2,ROBBERY,14,MANHATTAN,986128,213441
b2964994,15-Feb-15,15,1,2,GRAND LARCENY,63,BROOKLYN,1007243,162728
3e086470,15-Feb-15,15,1,2,GRAND LARCENY,9,MANHATTAN,987365,204175
90b66149,15-Feb-15,15,2,2,BURGLARY,83,BROOKLYN,1010783,187071
96386ca0,15-Feb-15,15,2,2,GRAND LARCENY,7,MANHATTAN,987226,200973
f6e8eb00,15-Feb-15,15,2,2,GRAND LARCENY,9,MANHATTAN,986505,203775
