id,name,address1,address2,city,state,code,country,phone,website,filepath,descript,add_user,last_mod,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country
12,"Affligem Brouwerij",,,Opwijk,,,Belgium,"052/35 83 57",http://www.affligembeer.be/,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
13,"Agassiz Brewing","PO Box 42008",,Winnipeg,Manitoba,0,Canada,1-204-233-4677,,,,0,"2010-07-22 20:00:20 UTC",49.8844,-97.14704,1,place,,,Winnipeg,MB,,,CA
14,"Aksarben Brewing (BOP)","11337 Davenport St.",,Omaha,Nebraska,68130,"United States",,,,"This brewery is closed.",0,"2010-07-22 20:00:20 UTC",41.260165,-96.089833,1,range_interpolation,11337,"Davenport St",Omaha,NE,"Douglas County",68154,US
15,"Aktienbrauerei Kaufbeuren","Hohe Buchleuthe 3",,Kaufbeuren,Bayern,,Germany,49-(0)8341-/-430430,http://www.aktien-brauerei.de/,,,0,"2010-07-22 20:00:20 UTC",41.53091,-75.54546,0.67,place,,,Jermyn,PA,"Lackawanna County",18433,US
16,"Alameda Brewhouse","4765 NE Fremont",,Portland,Oregon,97213,"United States",1-503-460-9025,,,,0,"2010-07-22 20:00:20 UTC",45.54826,-122.57153,0.8,street_center,,"NE Fremont St",Portland,OR,"Multnomah County",97220,US
17,"Alaskan Brewing","5429 Shaune Drive",,Juneau,Alaska,99801,"United States",1-907-780-5866,http://www.alaskanbeer.com/,,"The popularity of our beers has led to heroic efforts to keep up with the demand. We claim the unofficial record for production on a 10 barrel brewing system, with a whopping 42 batches in a single week. The addition of a new, 100-barrel brewhouse in 1995, and a Sankey-type keg system installed the following year, finally made it possible for us to serve the entire Pacific Northwest and later the Desert Southwest.  Brewing beer in Alaska isn't easy. In the coastal community of Juneau, without road connections to the lower 48 states, everything arrives and leaves by water or air, and the weather always has the last word.  We have learned to coordinate shipments for barges that couldn't dock in high winds, ferries that broke down, airplanes that overheaded, and trucks delayed by spring thaws that turned the roads to mush. We learned which suppliers were willing to airlift supplies and spare parts on short notice (at $1 per pound). We mastered wiring, plumbing, waste disposal and air quality control. We discovered that, if you had to, you could pour concrete in January by thawing the ground with heaters. Ah, but it all seems worthwhile if you can go home to a dinner of king crab or fresh halibut.",0,"2010-07-22 20:00:20 UTC",58.35688,-134.492201,1,range_interpolation,5429,"Shaune Dr",Juneau,AK,"Juneau City and Borough",99801,US
18,"Alaus Darykla Kalnapilis","Taikos aleja 1",,Panevys,,,Lithuania,370-45-505223,,,,0,"2010-07-22 20:00:20 UTC",33.667509,-84.144816,1,place,,,Lithonia,GA,"DeKalb County",30038,US
19,Aldaris,"Tvaika iela 44",,Rga,,,Latvia,371-70-23-200,,,,0,"2010-07-22 20:00:20 UTC",37.885757,-95.391057,1,place,,,Iola,KS,"Allen County",66749,US
20,"Ale Asylum","3698 Kinsman Blvd",,Madison,Wisconsin,53704,"United States",6086633926,http://www.aleasylum.com/,,"HOURS OF OPERATION:",0,"2010-07-22 20:00:20 UTC",43.125931,-89.325433,1,range_interpolation,3698,"Kinsman Blvd",Madison,WI,"Dane County",53704,US
21,"AleSmith Brewing","9368 Cabot Drive",,"San Diego",California,92126,"United States",1-858-549-9888,http://alesmith.com/,,,0,"2010-07-22 20:00:20 UTC",32.892129,-117.144832,1,rooftop,9368,"Cabot Dr","San Diego",CA,"San Diego County",92126,US
22,"Ali`i Brewing",,,Honolulu,Hawaii,,"United States",,,,,0,"2010-07-22 20:00:20 UTC",24.859832,-168.021815,1,place,,,Honolulu,HI,"Honolulu County",96801,US
23,"Allagash Brewing","100 Industrial Way",,Portland,Maine,4103,"United States",1-800-330-5385,http://www.allagash.com/,,"Allagash Brewing Company sold its first batch of beer in the summer of 1995. The Allagash story, however, has roots that go much further back then the ten years the Portland, Maine brewery has been in operation. The roots go into the early 1990's when founder Rob Tod saw something missing in the American beer market. They are interwoven in the craft brewing movement that has allowed the creativity of brewers to flourish over the last twenty years, and those same roots have ties that go back centuries-to the monasteries of Belgium, whose own ancient brewing methods are now practiced today by the brewers of Allagash. Allagash began as a one-man operation, with Tod assuming all brewing duties in a small space located in a building on the outskirts of the maritime city of Portland. Tod had worked in brewery settings before and recognized a void within the craft brewing movement. While both German and British styles had become prevalent throughout the U.S., the ever-creative Belgian-styles were very difficult to find. Through his travels, Tod had sampled many of these unique beers and felt that the flavors and traditions of this European nation needed to be shared with the American drinking public. He designed a small 15-barrel brewhouse specifically to embrace the Belgian tradition of beer making, gathered the finest array of authentic raw materials and began his quest towards the production of traditional Belgian style ales. Allagash began with the release of its Allagash White, modeled after the traditional White beers of Belgium. Also referred to as wit beers, they get their unique flavor from the use of wheat in place of barley, Curacao orange peel and the careful sprinkling of coriander and other spices. Allagash combined these ingredients with their very own proprietary Belgian yeast strain to create the remarkably unique and refreshing beer that is today their flagship brand. Allagash White developed a strong cult following around the Portland area where it was available at selected draft accounts. Due to its immediate success, the beer was soon made available in 12-ounce six-packs throughout the state of Maine. With the success of the first brand, Rob realized two things: The public was asking for some new styles and the workload was getting to be too much for one person. Soon after, two experienced brewers were hired and Allagash released their second brew, Allagash Double Ale. Using the philosophy and techniques created by the Trappist Monks of Belgium centuries ago, the staff created this beer using seven different malts, a traditional sugar, and their own Belgian yeast strain. The result was another unique yet balanced beer crafted in the classic Belgian style. To truly appreciate the classic styles and brewing traditions of Belgium, one must experience beer created in the classic Belgian package. This is why Allagash, after an extensive period of research, released their distinctive Reserve line of cork finished 750 ML bottles. This unique line employs the ancient tradition referred to as the mÃƒÂ©thode champenoise. The technique calls for two fermentations, one in the Brewery's fermenting tanks and the second in the bottle itself. It is this second fermentation that produces a notable increase in carbonation, a softer mouthfeel, and beers of remarkable complexity. This method of bottle conditioning leaves a small amount of yeast in the bottle, creating what is known as a living beer. As a result, these styles have a greatly enhanced shelf life and some styles will age exceptionally, much like a fine wine. Just as the styles originate in Belgium, so does the package itself. To insure authenticity, Allagash imports the bottles and corks directly from the same country that designed the techniques. This enables the beers to reach carbonation levels similar to champagne while allowing the corks to pop characteristically upon serving. Today, Allagash still remains one of very few breweries in North America using this distinctive package. From the very beginning, Allagash has strived to produce the finest Belgian-style and experimental ales this side of the Atlantic. It began as New England's original Belgian-Style brewery and has grown into one of the industry's most distinguished and well-respected brands. Following the time-tested brewing traditions of ancient Belgium, Allagash now produces a broad-ranging portfolio of artisanal beers with uncompromising quality.",0,"2010-07-22 20:00:20 UTC",43.703083,-70.31689,1,rooftop,100,"Industrial Way",Portland,ME,"Cumberland County",04103,US
25,"Allentown Brew Works","814 W Hamilton St",,Allentown,Pennsylvania,18101,"United States",610.433.7777,http://www.thebrewworks.com/allentown-brewworks/,,"The Allentown Brew Works is housed inside the historic Harold's Furniture Building at 812 W Hamilton Street. Years in the making, the new Allentown restaurant and brewery are part of the continuing vision of the Fegley family that established the original Bethlehem Brew Works in 1998. Proud to be part of the resurging downtown, the 400 seat restaurant is a testament to the vibrant heartbeat that thrives in this Queen City. Offering two and a half levels of dining, plus state of the art banquet facilities in The Hamilton Room, and multiple bars offering different atmospheres, as well as an outdoor casual Biergarten and a new seductive lower level lounge Ã¯Â¿Â½ Silk.",0,"2010-07-22 20:00:20 UTC",40.601422,-75.473911,1,range_interpolation,814,"W Hamilton St",Allentown,PA,"Lehigh County",18101,US
26,"Allguer Brauhaus AG Kempten","Beethovenstrae 7",,Kempten,Bayern,,Germany,49-(0)831-/-2050-0,,,,0,"2010-07-22 20:00:20 UTC",41.53091,-75.54546,0.67,place,,,Jermyn,PA,"Lackawanna County",18433,US
27,"Allguer Brauhaus AG Kempten, Brausttte Leuterschach","Schwendener Strae 18",,Marktoberdorf,Bayern,,Germany,49-(0)8342-/-9647-0,,,,0,"2010-07-22 20:00:20 UTC",42.818791,-89.642497,1,street_center,,Schwanden,"New Glarus",WI,"Green County",53574,US
28,"Alltech's Lexington Brewing Company","401 Cross Street",,Lexington,Kentucky,40508,"United States",1-859-887-3406,http://www.kentuckyale.com/kentuckyale/Index.html,,"Producers of Kentucky Ale brand.   Also a very esteemed educational institution, specializing in distilling sciences and fermentation sciences.",0,"2010-07-22 20:00:20 UTC",38.049979,-84.508828,1,range_interpolation,401,"Cross St",Lexington,KY,"Fayette County",40508,US
29,"Alpine Beer Company","2351 Alpine Boulevard",,Alpine,California,91901,"United States",1-619-445-2337,http://www.alpinebeerco.com/,,,0,"2010-07-22 20:00:20 UTC",32.834679,-116.762683,1,rooftop,2351,"Alpine Blvd",Alpine,CA,"San Diego County",91901,US
30,"Alpirsbacher Klosterbru","Marktplatz 1",,Alpirsbach,Baden-Wrttemberg,,Germany,49-(0)7444-/-67-0,,,,0,"2010-07-22 20:00:20 UTC",33.729201,-117.781967,1,street_center,,Marketplace,Irvine,CA,"Orange County",92602,US
31,"Alvinne Picobrouwerij","Oostrozebekestraat 114",,Ingelmunster,West-Vlaanderen,,Belgium,32-051-/-30-55-17,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
32,"America's Brewing","205 North Broadway",,Aurora,Illinois,60505,"United States",1-630-264-2739,,,,0,"2010-07-22 20:00:20 UTC",41.760835,-88.309749,1,range_interpolation,205,"N Broadway",Aurora,IL,"Kane County",60505,US
33,"American River Brewing",,,Auburn,California,,"United States",,,,,0,"2010-07-22 20:00:20 UTC",39.014933,-121.07047,1,place,,,Auburn,CA,"Placer County",95602,US
34,"Amerisports Brew Pub","8201 NE Birmingham Road",,"Kansas City",Missouri,64161,"United States",1-816-414-7000,,,,0,"2010-07-22 20:00:20 UTC",39.154415,-94.503579,0.8,street_center,,"NE Birmingham Rd","Kansas City",MO,"Clay County",64117,US
35,"Amherst Brewing Company","24 North Pleasant Street",,Amherst,Massachusetts,1002,"United States",413-253-4400,http://www.amherstbrewing.com/,,"Amherst Brewing Company is a full-service brewpub located in downtown Amherst, Massachusetts. Our 10-Barrel brewery is visible from the bar and produces some of the finest ales and lagers for serving in our 150-seat restaurant and 100-seat lounge and game room. Brewery tours can be made by appointment. Our giant, brass-top bar seats over 30 people and is fully stocked, including Single Malt Scotches and Small Batch Bourbons. An additional 40 seats are available on our seasonal patio; the best place in town to relax and enjoy an ABC draft or specialty brew while watching passersby. --From Amherst Website",0,"2010-07-22 20:00:20 UTC",42.377637,-72.520048,1,range_interpolation,24,"N Pleasant St",Amherst,MA,"Hampshire County",01002,US
36,"Amicas Pizza, Microbrews and More","136 East Second Street",,Salida,Colorado,81201,"United States",1-719-539-5219,,,,0,"2010-07-22 20:00:20 UTC",38.535147,-105.991773,1,range_interpolation,136,"E 2nd St",Salida,CO,"Chaffee County",81201,US
37,"Amstel Brouwerij","Antwoordnummer 7181",,Amsterdam,,,Netherlands,800-022-9885,http://www.amstel.com,,,0,"2010-07-22 20:00:20 UTC",40.735657,-74.172367,0.47,place,,,Newark,NJ,"Essex County",07181,US
38,"Anacortes Brewing","320 Commercial Avenue",,Anacortes,Washington,98221,"United States",360-588-1720,http://www.anacortesrockfish.com/,,"Our brewers focus on high quality ingredients, a carefully controlled process and delicate handling to provide one of the best beers you will find in the industry. We operate a seven barrel brewery designed and installed by Sound Brewing Systems of Seattle with vessels fabricated by Ripley Stainless in British Columbia. Our brewery features a cold room specially designed for lagering to provide our beers with a traditional character and complexity.",0,"2010-07-22 20:00:20 UTC",48.519262,-122.612636,1,range_interpolation,320,"Commercial Ave",Anacortes,WA,"Skagit County",98221,US
39,"Anchor Brewing","1705 Mariposa Street",,"San Francisco",California,94107,"United States",1-415-863-8350,,,,0,"2010-07-22 20:00:20 UTC",37.76312,-122.400952,1,rooftop,1705,"Mariposa St","San Francisco",CA,"San Francisco County",94107,US
40,"Andechser Klosterbrauerei","Bergstrae 2",,Andechs,Bayern,,Germany,49-(0)8152-/-376-0,,,,0,"2010-07-22 20:00:20 UTC",47.607731,-120.663269,1,street_center,,Bergstrasse,Leavenworth,WA,"Chelan County",98826,US
41,"Anderson Valley Brewing","17700 Boonville Rd",,Boonville,California,95415,"United States",1-800-207-2337,http://avbc.com/,,,0,"2010-07-22 20:00:20 UTC",39.024889,-123.312357,0.8,street_center,,"Boonville Rd",Boonville,CA,"Mendocino County",95415,US
42,"Andrew's Brewing",,,Lincolnville,Maine,4849,"United States","(207) 763-3305",,,"Andy Hazen is a workhorse of a brewer. From start to finish, he is a one-man operation. The former cabinetmaker is also a self-reliant Mainer through and through. He was originally an all-grain homebrewer who decided to take it to the next level when his friends expressed interest in his beers. He designed the 12-barrel brewing system himself and enlisted a local welder to help put it together. Hazen notes that when you live in Maine, you have to find some service to provide to others in order to survive. For him, brewing is the service he provides to his local community. Located in the rolling hills of Lincolnville, Maine, Andrew's is housed in a renovated farmhouse next to Hazen's home. Finding the brewery is more than half the battle. Have no fear, however, as everyone knows about Andrew's. Also, be aware that due to some thieving souls, the brewery no longer has any signage to announce its existence to the visiting public. The only indication that a brewery exists in the farmhouse are the occasional keg deliveries in Hazen's front yard. And Hazen hasn't been quick to replace the sign either. While he welcomes visitors, you have to remember to clear a path for the busy brewer. Like many other unsung small brewers, running his 5OO-barrel per year brewery is a seven day a week operation for Hazen. Watching Hazen run the brewery is a little like watching Willy Wonka run the Chocolate Factory. When I visit him during a bottling day, Hazen runs between the bottling line and the packaging supplies in a hurried yet methodical manner. He stands up bottles on the line, starts the machine, slides his way across the brewhouse to the packaging materials, and hand assembles the six-packs that will hold the soon-to-be bottled beer. Andrew's beer is straightforward, unassuming and entirely enjoyable. His product line includes the St. Nick Porter, the Northern Brown Ale, the English Pale Ale, and the summer seasonal Ruby's Golden Ale. A celebration of the Amarillo hop, Hazen's English Pale Ale is a delightfully balanced product that neither over or underwhelms the palate.  from beerscribe.com",0,"2010-07-22 20:00:20 UTC",44.324832,-68.998255,1,place,,,Lincolnville,ME,"Waldo County",04849,US
43,"Angelic Brewing",,,Madison,Wisconsin,53703,"United States",1-608-257-2707,,,"(No longer brewing)",0,"2010-07-22 20:00:20 UTC",43.06956,-89.423861,1,place,,,Madison,WI,"Dane County",53701,US
44,Anheuser-Busch,"One Busch Place",,"Saint Louis",Missouri,63118,"United States",1-800-342-5283,http://www.anheuser-busch.com/,,"Anheuser-Busch operates 12 breweries in the United States, 14 in China and one in the United Kingdom. Anheuser-Busch's operations and resources are focused on adding to life's enjoyment not only through the responsible consumption of beer by adults, but through theme park entertainment and packaging.  In the United States, the company holds a 48.5 percent share of U.S. beer sales. Worldwide, Anheuser-Busch's beer sales volume was 128.4 million barrels in 2007.  The St. Louis-based company's subsidiaries include one of the largest U.S. manufacturers of aluminum beverage containers and one of the world's largest recyclers of aluminum beverage cans. Anheuser-Busch also has interests in malt production, rice milling, real estate development, turf farming, metalized and paper label printing, bottle production and transportation services.",0,"2010-07-22 20:00:20 UTC",38.631501,-90.19231,1,place,,,"Saint Louis",MO,"St. Louis city",63101,US
45,"Appalachian Brewing Company","50 N. Cameron St.",,Harrisburg,Pennsylvania,17110,"United States",717.221.1080,http://www.abcbrew.com,,"Appalachian Brewing Company is a unique large-capacity microbrewery and full-service brewpub located at 50 North Cameron Street Harrisburg, PA.",0,"2010-07-22 20:00:20 UTC",40.266616,-76.875464,1,range_interpolation,50,"N Cameron St",Harrisburg,PA,"Dauphin County",17103,US
46,"Appleton Brewing",,,Appleton,Wisconsin,,"United States",,,,,0,"2010-07-22 20:00:20 UTC",44.275702,-88.370856,1,place,,,Appleton,WI,"Outagamie County",54911,US
47,"Arcadia Brewing","103 West Michigan Avenue",,"Battle Creek",Michigan,49017,"United States",1-269-963-9690,http://www.arcadiaales.com/,,,0,"2010-07-22 20:00:20 UTC",42.321928,-85.185007,1,range_interpolation,103,"W Michigan Ave","Battle Creek",MI,"Calhoun County",49017,US
48,"Arcobrau Grafliches Brauhaus","Schlossalle 1",,Moos,Baden-Wurttemberg,94554,Germany,"09938 / 918 180",http://www.arcobraeu.de,,,0,"2010-07-22 20:00:20 UTC",41.53091,-75.54546,0.67,place,,,Jermyn,PA,"Lackawanna County",18433,US
49,"Arthur Guinness & Son","St. James's Gate",,Dublin,,,Ireland,,http://www.guinness.com,,,0,"2010-07-22 20:00:20 UTC",38.414667,-87.000295,1,street_center,,"St James St",Jasper,IN,"Dubois County",47546,US
50,"Asahi Breweries","23-1 Azumabashi 1-chome",,Tokyo,Kanto,,Japan,81-(03)-5608-5129,,,,0,"2010-07-22 20:00:20 UTC",38.239215,-91.305982,0.27,place,,,Japan,MO,"Franklin County",63080,US
51,"Asheville Pizza and Brewing Co.","675 Merrimon Avenue",,Asheville,"North Carolina",28804,"United States","(828) 254-1281",http://www.ashevillepizza.com/,,"Asheville Brewpub, Brewery, Movie Theater and Pizzeria all rolled into 2 great places to meet and eat. Award winning beer and award winning pizza.",0,"2010-07-22 20:00:20 UTC",35.621908,-82.554379,1,range_interpolation,675,"Merrimon Ave",Asheville,NC,"Buncombe County",28804,US
52,"ateck Pivovar","ikovo nmst 81",,atec,,,"Czech Republic",420-415-710-781,,,,0,"2010-07-22 20:00:20 UTC",37.12005,-93.48019,1,place,,,Republic,MO,"Greene County",65738,US
53,"Athenian Brewery","102 Kifissou Avenue",,Athens,,0,Greece,30-210-5384911,,,,0,"2010-07-22 20:00:20 UTC",40.605382,-73.755133,0.16,place,,,"Far Rockaway",NY,"Queens County",11699,US
54,"Atlanta Brewing Company","2323 Defoor Hills Rd NW",,Atlanta,Georgia,30318,"United States",404-355-5558,http://www.atlantabrewing.com/,,,0,"2010-07-22 20:00:20 UTC",33.818375,-84.434608,1,rooftop,2323,"Defoor Hills Rd NW",Atlanta,GA,"Fulton County",30318,US
55,"Atlantic Brewing Company","15 Knox Rd.",,"Bar Harbor",Maine,4609,"United States",207-288-BEER,http://www.atlanticbrewing.com,,"The Atlantic Brewing Company began brewing in 1991, on the eve of the microbrewing revolution. We have steadily grown over the years by having a strong commitment to tradition, quality and service. As a result, we have become the number one beer of the Bar Harbor region.  In the spirit of old world tradition, our beers are sold and distributed by small independents (not national brands). Our beers are now available in select areas throughout the eastern US. We only brew 60 kegs per day, which allows us to still maintain our commitment to craftsmanship. The result is that our beers enjoy great respect in the beer community. Visit our Tasting Room for more information about our standard ales.  Our new facility was built on the site of an old farm a few miles from downtown Bar Harbor. It was designed to create a more visitor friendly environment similar to country wineries and breweries found throughout Europe.",0,"2010-07-22 20:00:20 UTC",44.399713,-68.333619,1,rooftop,15,"Knox Rd","Bar Harbor",ME,"Hancock County",04609,US
56,"Atwater Block Brewing","237 Joseph Campau Street",,Detroit,Michigan,48207,"United States",1-313-877-9205,http://www.atwaterbeer.com,,"Atwater Block Brewery, located in Detroit's historic Rivertown district is housed in a 1916 factory warehouse that was founded in March of 1997. Our brewing process however, is over 200 years old. We are able to brew our brands in the true heritage style of German lagers. With our imported Kasper Schultz brew house, only the finest malt and hops from Germany are used to brew our lagers and only the finest American hops for our specialty Ale's. Atwater block beers are distinctly fresh and flavorful, which is why we have a slogan We drink all we can and sell the rest..  Atwater Block Brewery is carrying on the rich history of breweries in Detroit, we are THE brewery of the D.",0,"2010-07-22 20:00:20 UTC",42.338029,-83.018863,1,range_interpolation,237,"Joseph Campau St",Detroit,MI,"Wayne County",48207,US
57,"August Schell Brewing","1860 Schell Road",,"New Ulm",Minnesota,56073,"United States",800-770-5020,http://www.schellsbrewery.com/,,"The August Schell Brewing Company is a brewing company in New Ulm, Minnesota. It was founded by German immigrants August Schell and Jacob Bernhardt in 1860 and passed into the possession of the Schell family in 1866. It is the second oldest family-owned brewery in America and became the oldest and largest brewery in Minnesota when the company bought the Grain Belt rights in 2002.",0,"2010-07-22 20:00:20 UTC",44.259924,-94.511407,0.33,place,,,"New Ulm",MN,"Brown County",56073,US
59,"Augusta Brewing","5221 Water Street",,Augusta,Missouri,63332,"United States",1-636-482-2337,,,,0,"2010-07-22 20:00:20 UTC",38.777569,-90.490659,0.8,street_center,,"Water St","Saint Charles",MO,"St. Charles County",63301,US
60,"Augustiner-BrÃƒÂ¤u MÃƒÂ¼nchen","Landsberger Strae 35",,MÃƒÂ¼nchen,Bayern,,Germany,49-(0)89-/-519940,http://www.augustiner-braeu.de,,"Augustiner BrÃƒÂ¤u is a brewery located in Munich, Germany. Established in 1328, it is Munich's oldest brewery and produces some of Munich's most popular brands of beer.",0,"2010-07-22 20:00:20 UTC",42.461429,-76.905215,1,street_center,,"Landsberg Rd","Rock Stream",NY,"Schuyler County",14878,US
61,"Australian Brewing Corporation","229-255 Old Melbourne Road",,"Little River",Victoria,3211,Australia,"+61 (03) 5283 1161",http://www.australianbrewingcorporation.com/,,,0,"2010-07-22 20:00:20 UTC",28.804947,-96.984711,0.33,place,,,Victoria,TX,"Victoria County",77901,US
62,"Avery Brewing Company","5763 Arapahoe Avenue",,Boulder,Colorado,80303,"United States",1-877-844-5679,http://www.averybrewing.com/,,"Established in 1993, Avery Brewing Co. is a family owned and operated micro-brewery dedicated to brewing the finest quality English and Belgian style ales.. From humble beginnings, brewing 800 barrels of three different beers in 1994, we have progressed to brewing 13,000 barrels of twenty different beers in 2007. We attribute this success to beer drinkers gravitating to beers with more interesting flavor profiles. The unique flavor complexity of Avery beers occurs through a combination of sparing no expense with regard to ingredients and our hopping methods. Sparing no expense means using lots of specialty malts, imported hops, such as Styrian Goldings, and imported Belgian candy sugar.",0,"2010-07-22 20:00:20 UTC",40.014858,-105.21916,1,range_interpolation,5763,"Arapahoe Ave",Boulder,CO,"Boulder County",80303,US
63,"Back Road Brewery","310 Perry Street",,LaPorte,Indiana,46350,"United States",1-219-362-7623,http://www.backroadbrewery.com/,,,0,"2010-07-22 20:00:20 UTC",41.611762,-86.726434,1,range_interpolation,310,"Perry St","La Porte",IN,"LaPorte County",46350,US
64,"Backcountry Brewery","720 Main Street",,Frisco,Colorado,80443,"United States",1-970-668-2337,,,,0,"2010-07-22 20:00:20 UTC",39.576569,-106.094598,0.8,range_interpolation,720,"Main St",Frisco,CO,"Summit County",80443,US
65,"Backwater Brewing","1429 West Service Drive",,Winona,Minnesota,55987,"United States",1-507-452-2103,,,,0,"2010-07-22 20:00:20 UTC",44.055579,-91.691809,0.8,street_center,,"Service Dr",Winona,MN,"Winona County",55987,US
66,"Bad Frog Brewery Company",,,"Rose City",Michigan,,"United States",,,,,0,"2010-07-22 20:00:20 UTC",44.42141,-84.11667,1,place,,,"Rose City",MI,"Ogemaw County",48654,US
